MentorProfile
"dr. soad hassan is a site reliability engineer with  years of experience in devops cloud. They have developed strong skills in cri-o, podman, circleci, jenkins, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"dr. bushra abdel fattah is a react developer with  years of experience in frontend development. They have developed strong skills in typescript, ngrx, javascript, context api, react, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $156.25 USD."
"prof. lotfi el sayed is a cloud security engineer with  years of experience in cybersecurity. They have developed strong skills in owasp top 10, arcsight, incident response, threat hunting, cis controls, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $156.25 USD."
"eng. mariam el zayyat is a javascript developer with  years of experience in frontend development. They have developed strong skills in vitest, vite, ngrx, jest, vuex, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $62.5 USD."
"eng. bushra el barbary is a penetration tester with  years of experience in cybersecurity. They have developed strong skills in microsoft sentinel, azure security center, ibm qradar, google security command center, wireshark, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $118.75 USD."
"dr. layla mahmoud is a gameplay programmer with  years of experience in game development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $181.25 USD."
"dr. fawzi al mansouri is a mobile qa engineer with  years of experience in quality assurance. They have developed strong skills in xcuitest, cypress, junit, rspec, webdriverio, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"eng. sahar abdel moneim is a nosql developer with  years of experience in database storage. They have developed strong skills in amazon rds, backup & recovery, sqlite, faunadb, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"dr. roaa abdel moneim is a interaction designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"dr. tia wahba is a developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $150.0 USD."
"eng. ashraf hegazy is a datum warehouse developer with  years of experience in database storage. They have developed strong skills in tableplus, amazon rds, couchdb, cassandra, mysql workbench, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $106.25 USD."
"dr. ashraf abdel latif is a datum warehouse developer with  years of experience in database storage. They have developed strong skills in tableplus, query optimization, azure sql, supabase, redis cli, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"prof. amal tantawy is a stack engineer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"eng. dalia abdel wahab is a test lead with  years of experience in quality assurance. They have developed strong skills in testng, maestro, jmeter, artillery, rspec, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $150.0 USD."
"prof. medhat el sayed is a nodejs developer with  years of experience in backend development. They have developed strong skills in php, mysql, mongodb, gin, rust, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $187.5 USD."
"dr. reda abdel wahab is a penetration tester with  years of experience in cybersecurity. They have developed strong skills in metasploit, burp suite, azure security center, elastic siem, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $137.5 USD."
"dr. samir abdel nasser is a computer vision engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $81.25 USD."
"dr. wael iskandar is a nft developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"prof. fares mokhtar is a nlp engineer with  years of experience in data science analytic. They have developed strong skills in julia, matlab, numpy, polars, weights & biases, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"eng. gamal mohamed is a ethical hacker with  years of experience in cybersecurity. They have developed strong skills in c++, azure security center, google security command center, cis controls, go, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $118.75 USD."
"eng. ghassan el shamy is a senior product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $131.25 USD."
"dr. layla el sawy is a senior backend engineer with  years of experience in backend development. They have developed strong skills in php, mysql, graphql, swagger, cassandra, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
"dr. hazem ahmed is a xamarin developer with  years of experience in mobile development. They have developed strong skills in detox, flutter, core data, appium, cordova, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $37.5 USD."
"dr. saeed ramzy is a mobile developer with  years of experience in mobile development. They have developed strong skills in detox, swift, room, xctest, java, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"prof. tamer darwish is a api developer with  years of experience in backend development. They have developed strong skills in entity framework, graphql, express.js, hibernate, .net core, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"eng. zain nasser is a game engine developer with  years of experience in game development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $131.25 USD."
"dr. moustafa ramzy is a smart contract developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"prof. moustafa mahran is a developer with  years of experience in backend development. They have developed strong skills in prisma, hibernate, actix, laravel, kotlin, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"dr. heba abdel wahab is a solidity developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $256.25 USD."
"prof. mostafa shawky is a computer vision engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $193.75 USD."
"dr. dahlia mokhtar is a stack engineer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"dr. ismail nour is a cloud security engineer with  years of experience in cybersecurity. They have developed strong skills in burp suite, iso 27001, incident response, nist, wireshark, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"dr. medhat wahba is a mlops engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $193.75 USD."
"dr. amr el sayed is a test lead with  years of experience in quality assurance. They have developed strong skills in xcuitest, loadrunner, detox, jest, junit, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"prof. salam gomaa is a indie game developer with  years of experience in game development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $156.25 USD."
"dr. youssef el guindy is a ai engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"prof. tala el barbary is a network security engineer with  years of experience in cybersecurity. They have developed strong skills in burp suite, openvas, arcsight, python, splunk, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $150.0 USD."
"dr. laila mokhtar is a site reliability engineer with  years of experience in devops cloud. They have developed strong skills in circleci, github actions, pulumi, prometheus, new relic, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"dr. fadi farid is a hardware engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $250.0 USD."
"prof. tia abdel hamid is a mongodb developer with  years of experience in database storage. They have developed strong skills in tableplus, google cloud sql, azure sql, neo4j, mysql workbench, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $75.0 USD."
"eng. samir el kassas is a oracle dba with  years of experience in database storage. They have developed strong skills in mysql, redis, query optimization, postgresql, cassandra, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $137.5 USD."
"prof. salwa farouk is a computer vision engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $168.75 USD."
"dr. nesrin morsy is a angular developer with  years of experience in frontend development. They have developed strong skills in tailwind css, typescript, angular, stylus, react, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. salwa omar is a cybersecurity analyst with  years of experience in cybersecurity. They have developed strong skills in openvas, aws security hub, nmap, ibm qradar, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. nada gaber is a mobile qa engineer with  years of experience in quality assurance. They have developed strong skills in testng, newman, jmeter, k6, rest assured, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"dr. dina fouad is a django developer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"eng. lara ibrahim is a gameplay programmer with  years of experience in game development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"dr. tala badawi is a stack engineer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $193.75 USD."
"eng. walid radwan is a business intelligence analyst with  years of experience in data science analytic. They have developed strong skills in h2o.ai, scikit-learn, numpy, pytorch, google ai platform, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. medhat mokhtar is a cybersecurity analyst with  years of experience in cybersecurity. They have developed strong skills in google security command center, incident response, go, penetration testing, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $81.25 USD."
"prof. dina badawi is a typescript developer with  years of experience in frontend development. They have developed strong skills in pinia, chakra ui, nuxt.js, zustand, vue.js, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"eng. lamar bahaa is a angular developer with  years of experience in frontend development. They have developed strong skills in bulma, esbuild, webpack, next.js, gatsby, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $131.25 USD."
"dr. emad refaat is a data analyst with  years of experience in data science analytic. They have developed strong skills in matplotlib, bokeh, google colab, jupyter, r, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $237.5 USD."
"eng. ryan zeitoun is a blockchain developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"prof. youssef nasr is a mern stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"prof. aya mansour is a vuejs developer with  years of experience in frontend development. They have developed strong skills in mobx, recoil, rollup, remix, parcel, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"eng. zahra darwish is a mobile developer with  years of experience in mobile development. They have developed strong skills in swift, ionic, expo, combine, xamarin, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"prof. nabeel fathy is a redis developer with  years of experience in database storage. They have developed strong skills in mongodb, mariadb, oracle, mongodb compass, mysql workbench, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"prof. rania shawky is a application security engineer with  years of experience in cybersecurity. They have developed strong skills in python, go, nessus, metasploit, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $181.25 USD."
"eng. mohamed al zahra is a nlp engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $100.0 USD."
"dr. ismail khalil is a mern stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $181.25 USD."
"prof. fadi soliman is a computer vision engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $181.25 USD."
"dr. fadi ali is a mobile qa engineer with  years of experience in quality assurance. They have developed strong skills in xcuitest, tdd, detox, paw, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently part_time to guide and support learners. Their mentorship rate is $150.0 USD."
"dr. mariam ghaly is a cloud security engineer with  years of experience in devops cloud. They have developed strong skills in argocd, circleci, kubernetes, openshift, splunk, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $118.75 USD."
"eng. nadia habib is a network security engineer with  years of experience in cybersecurity. They have developed strong skills in incident response, threat hunting, azure security center, go, powershell, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $193.75 USD."
"prof. fawzi abdel moneim is a mobile architect with  years of experience in mobile development. They have developed strong skills in detox, retrofit, appium, kotlin, xamarin, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"eng. dina bahaa is a senior backend engineer with  years of experience in backend development. They have developed strong skills in swagger, sqlalchemy, fastapi, socket.io, eloquent, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $168.75 USD."
"dr. farid rashid is a mobile ui designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $193.75 USD."
"prof. emad el sayed is a test automation engineer with  years of experience in quality assurance. They have developed strong skills in jest, newman, tdd, postman, bdd, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. aisha abdel majid is a big data engineer with  years of experience in data science analytic. They have developed strong skills in sql, google ai platform, matplotlib, h2o.ai, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $262.5 USD."
"prof. khalid ibrahim is a xamarin developer with  years of experience in mobile development. They have developed strong skills in detox, swiftui, expo, xctest, codepush, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
"dr. hatem mahmoud is a business intelligence analyst with  years of experience in data science analytic. They have developed strong skills in lightgbm, altair, matlab, ggplot2, python, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $68.75 USD."
"dr. shahd farid is a python developer with  years of experience in backend development. They have developed strong skills in php, mysql, rabbitmq, nats, c#, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $156.25 USD."
"dr. zaki al hashemi is a ai engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $137.5 USD."
"dr. laith ezz is a stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
"eng. hala youssef is a security test engineer with  years of experience in quality assurance. They have developed strong skills in puppeteer, pytest, webdriverio, artillery, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"prof. lotfi abdel nasser is a defi developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"dr. bassam gaber is a database administrator with  years of experience in database storage. They have developed strong skills in amazon rds, sql server, supabase, sqlite, mysql workbench, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"dr. fawzi radwan is a firmware developer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"prof. walid bahaa is a cloud security engineer with  years of experience in cybersecurity. They have developed strong skills in arcsight, incident response, bash, ibm qradar, powershell, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $62.5 USD."
"eng. ahmed abdel latif is a security test engineer with  years of experience in quality assurance. They have developed strong skills in detox, selenium, gatling, espresso, webdriverio, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $68.75 USD."
"prof. fouad abdel fattah is a developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"eng. sherif badawi is a nft developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"dr. ashraf el guindy is a laravel developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. shahd hassan is a angular developer with  years of experience in frontend development. They have developed strong skills in vitest, vite, material-ui, jest, webpack, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $87.5 USD."
"prof. ghassan shawky is a interaction designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $137.5 USD."
"prof. hadeel radwan is a gameplay programmer with  years of experience in game development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $118.75 USD."
"dr. khalid nasr is a developer with  years of experience in backend development. They have developed strong skills in elasticsearch, prisma, gin, flask, postgresql, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $68.75 USD."
"eng. lobna abdel nasser is a senior product manager with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"eng. mahmoud mekky is a product owner with  years of experience in product management. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. jawad ahmed is a frontend developer with  years of experience in frontend development. They have developed strong skills in vitest, rollup, next.js, testing library, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $75.0 USD."
"prof. yahya sabry is a datum storage engineer with  years of experience in database storage. They have developed strong skills in elasticsearch, mysql, sql server, cassandra, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $93.75 USD."
"eng. nora darwish is a mobile qa engineer with  years of experience in quality assurance. They have developed strong skills in playwright, tdd, risk-based testing, postman, paw, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $118.75 USD."
"prof. farid fares is a visual designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $168.75 USD."
"prof. eman abdel fattah is a senior backend engineer with  years of experience in backend development. They have developed strong skills in mongodb, graphql, actix, flask, postgresql, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"prof. lara abdel fattah is a edge computing engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $68.75 USD."
"eng. shireen shehata is a developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $150.0 USD."
"eng. dalia mostafa is a hardware engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
"eng. hazem sabry is a frontend architect with  years of experience in frontend development. They have developed strong skills in bootstrap, material-ui, zustand, stylus, vuex, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $218.75 USD."
"eng. ryan zaki is a stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. ashraf abdel majid is a cloud security engineer with  years of experience in cybersecurity. They have developed strong skills in mitre att&ck, aws security hub, azure security center, nist, elastic siem, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"dr. layla abdel fattah is a microservice developer with  years of experience in backend development. They have developed strong skills in amazon sqs, redis, activerecord, eloquent, dynamodb, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"eng. sami omar is a developer with  years of experience in backend development. They have developed strong skills in prisma, eloquent, javascript, flask, go, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $62.5 USD."
"dr. ashraf el shamy is a ios developer with  years of experience in mobile development. They have developed strong skills in typescript, detox, appium, javascript, codepush, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"eng. hala sakr is a edge computing engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"prof. jana abdel rahman is a data engineer with  years of experience in data science analytic. They have developed strong skills in bokeh, jupyter, pandas, ray, prefect, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $81.25 USD."
"eng. doaa al zahra is a iot engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"prof. nabil mokhtar is a data scientist with  years of experience in data science analytic. They have developed strong skills in catboost, bokeh, aws sagemaker, databricks, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"prof. hosam abdel hamid is a product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"prof. salma fouad is a senior product manager with  years of experience in product management. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $156.25 USD."
"dr. fairouz talaat is a product designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"dr. hani abdel aziz is a mobile ui designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $56.25 USD."
"dr. samar mahmoud is a blockchain developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"dr. lina abdel nasser is a nlp engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $131.25 USD."
"prof. nora qandil is a iot engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $137.5 USD."
"dr. fadi gaber is a blockchain developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $187.5 USD."
"prof. aya shaaban is a gitops engineer with  years of experience in devops cloud. They have developed strong skills in grafana, aws, kubernetes, linode, new relic, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $218.75 USD."
